gene_id	Patient_01_NT	Patient_01_T	Patient_02_T	Patient_03_NT	Patient_03_T	Patient_05_T	Patient_06_NT	Patient_06_T	Patient_07_T	Patient_08_NT	Patient_08_T	Patient_09_T	Patient_10_NT	Patient_10_T	Patient_11_NT	Patient_11_T	Patient_12_NT	Patient_12_T	Patient_13_NT	Patient_13_T	Patient_14_NT	Patient_14_T	Patient_15_NT	Patient_15_T	Patient_16_NT	Patient_16_T	Patient_18_NT	Patient_18_T	Patient_19_NT	Patient_19_T	Patient_20_NT	Patient_20_T	Patient_21_NT	Patient_21_T	Patient_22_T	Patient_23_NT	Patient_23_T	Patient_24_NT	Patient_24_T	Patient_22_NT
TCP1	569	527	2016	1001	1363	941	917	840	1759	668	1102	841	1365	1407	871	1447	1362	1140	1764	1470	889	1291	1472	861	2211	997	1651	1353	2897	3544	3315	3518	2286	2764	1782	2957	2505	2831	2792	22804941
MRPL18	92	80	505	143	206	151	205	138	274	128	159	139	210	221	208	183	210	201	195	207	129	156	142	130	202	121	151	158	340	615	493	675	417	539	376	575	417	497	787	22804941
PNLDC1	0	0	1	0	35	19	7	2	1	0	0	15	0	0	2	0	0	2	0	1	0	0	2	0	1	1	0	1	3	329	0	1	0	0	0	0	0	3	1	22804941
MAS1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	22804941
IGF2R	1232	997	1522	2150	1623	1837	1738	2061	1686	1555	2396	1821	1995	1320	2339	2101	2132	2560	2224	1313	1654	1899	1903	2153	2022	1485	2036	2470	3125	3896	4646	7066	3023	4600	2481	3087	3874	3664	4247	22804941
SLC22A1	2	1	0	10	4	4	2	2	3	2	0	3	5	3	4	2	2	2	6	9	3	3	8	12	8	0	5	2	3	4	10	5	7	14	1	2	1	1	8	22804941
SLC22A2	0	3	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	6	2	0	0	0	0	0	1	22804941
SLC22A3	18	49	81	74	100	39	43	35	105	26	57	40	57	69	38	55	61	55	56	55	47	35	70	167	97	37	55	56	34	67	165	376	67	52	89	82	413	73	145	22804941
LPA	48	17	0	11	0	0	3	0	11	0	0	0	12	0	0	10	1	11	59	43	0	0	28	7	86	0	30	73	0	0	42	0	115	40	0	0	0	2	0	22804941
PLG	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	2	0	0	1	0	0	1	22804941
MAP3K4	779	555	411	841	579	603	779	476	1022	257	634	225	1291	435	514	1052	1149	946	1387	660	506	670	1332	439	1397	425	1177	1179	1791	1576	2011	1053	1718	751	787	1933	1468	1795	608	22804941
AGPAT4	11	53	31	13	60	37	5	57	61	11	41	27	41	28	21	74	30	71	43	33	28	39	24	34	46	10	41	58	27	182	53	61	30	18	14	37	39	51	25	22804941
PRKN	13	43	20	19	57	15	17	20	70	30	18	5	45	43	48	19	31	52	40	24	29	22	18	24	26	31	27	36	28	7	53	12	44	18	66	19	52	60	11	22804941
PACRG	6	7	5	3	2	2	4	1	1	6	1	8	8	4	8	4	0	0	1	5	14	1	6	2	3	11	2	2	3	1	8	0	10	23	16	4	18	2	0	22804941
QKI	665	641	1010	771	1115	1011	994	1126	2001	529	1364	634	1070	311	889	1155	1443	1487	1016	424	599	787	726	307	988	473	965	981	1875	3793	2581	1445	1997	1126	1148	2735	2298	2830	2168	22804941
C6orf118	0	1	1	0	0	0	1	0	0	0	2	0	3	0	2	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	1	22804941
PDE10A	30	71	57	7	89	52	16	95	97	30	286	25	24	106	26	187	57	160	43	40	64	87	31	55	37	136	43	84	41	220	52	129	38	362	154	33	360	57	246	22804941
TBXT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
PRR18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	6	0	0	22804941
SFT2D1	46	49	88	65	83	84	61	107	170	68	104	86	84	181	159	160	93	118	134	143	94	116	110	176	130	116	113	120	119	266	195	279	143	280	249	145	229	169	187	22804941
MPC1	171	71	325	108	91	95	229	87	189	421	115	131	175	190	449	164	249	130	204	123	329	121	129	99	232	541	142	110	224	133	342	264	435	385	509	518	205	401	259	22804941
RPS6KA2	119	335	438	273	492	652	281	620	447	290	330	343	535	438	508	413	382	456	608	321	511	523	309	285	412	394	392	496	549	1192	1068	766	712	604	663	589	1646	1031	483	22804941
RAMACL	18	43	38	45	37	43	51	43	55	24	30	28	54	66	41	60	67	34	86	76	45	54	61	60	81	42	58	69	95	166	119	108	99	73	59	87	94	118	64	22804941
AL159163.1	0	0	0	1	0	1	1	1	0	3	1	0	0	0	2	0	0	2	0	1	0	0	1	1	0	2	2	0	0	0	4	2	1	0	14	3	0	1	2	22804941
RNASET2	30	87	439	54	30	154	134	302	255	193	210	327	82	351	393	435	118	221	125	253	264	199	112	225	94	193	104	183	148	472	287	714	172	480	678	328	608	208	699	22804941
FGFR1OP	127	194	185	186	187	166	144	165	319	138	175	264	181	282	338	291	225	309	258	253	239	263	190	317	195	153	187	265	337	686	446	825	356	748	364	390	591	466	441	22804941
CCR6	4	0	5	2	1	5	5	13	16	23	23	26	3	12	12	14	13	29	13	10	7	23	9	4	20	1	9	11	17	14	72	50	12	50	3	19	81	7	1	22804941
TCP10L2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	22804941
GPR31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	22804941
UNC93A	12	0	0	46	0	6	27	7	0	0	1	12	34	3	1	12	41	0	15	14	0	13	32	33	32	2	35	18	135	0	225	7	60	9	0	91	0	62	2	22804941
TTLL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	22804941
TCP10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	22804941
AFDN	7891	1628	2216	6423	1941	2535	7996	1955	1872	2163	2651	2289	10076	3383	3298	4334	9999	2353	7576	3021	2135	3906	7609	3242	9119	2691	6190	4755	16055	4697	11103	8249	15898	6762	6083	19274	5024	12125	3976	22804941
KIF25	0	0	0	2	1	2	1	0	2	1	1	0	0	0	2	1	1	0	1	0	2	2	0	0	2	0	0	1	0	0	1	0	0	0	3	0	2	4	0	22804941
FRMD1	0	2	61	0	0	0	0	0	20	212	5	0	0	37	112	1	1	0	0	8	254	8	0	24	0	456	0	1	0	0	0	1	0	28	274	0	0	0	1	22804941
DACT2	2	27	2	9	1	0	6	1	2	0	2	0	3	1	0	6	11	1	9	14	7	3	5	20	6	8	2	8	20	185	48	33	4	0	13	16	3	5	62	22804941
SMOC2	127	3439	538	206	2252	503	133	886	1789	116	531	83	364	126	315	545	251	879	402	241	244	163	277	257	211	212	401	663	173	104	792	902	562	36	420	344	2313	717	346	22804941
THBS2	59	1154	239	100	215	530	146	2188	1484	25	3704	100	312	115	35	1150	265	1596	259	104	64	149	272	1288	134	37	382	1990	457	9360	778	3397	245	287	84	350	194	382	929	22804941
AL031315.1	0	1	0	0	0	0	0	1	4	1	0	0	1	1	1	1	0	1	0	4	1	1	0	3	0	0	4	0	0	0	0	2	0	0	0	0	1	0	1	22804941
WDR27	109	59	46	98	82	115	58	97	143	55	70	63	93	117	134	190	126	132	191	159	63	78	157	156	135	43	119	168	157	129	144	210	140	133	75	106	163	136	192	22804941
C6orf120	33	29	52	46	43	47	63	52	94	53	47	40	70	87	55	66	57	68	63	49	46	40	53	31	74	44	58	77	115	115	104	107	119	137	154	164	120	132	103	22804941
PHF10	515	562	937	772	1126	753	829	771	1670	554	1027	279	1063	966	981	1256	1222	1191	1120	595	616	677	773	643	1024	653	908	917	1561	1461	2051	1931	1972	1039	1696	2274	2714	2651	1512	22804941
TCTE3	1	3	2	0	1	2	1	1	1	3	0	2	1	4	1	1	0	4	0	1	1	0	0	5	2	1	0	0	1	2	0	1	3	5	5	2	3	3	2	22804941
ERMARD	77	97	67	157	153	150	127	136	276	85	147	87	117	141	182	187	133	205	192	231	99	129	185	192	160	128	163	210	207	179	321	286	242	150	177	228	281	227	193	22804941
DLL1	60	39	83	161	54	118	115	69	141	45	94	59	181	106	72	118	113	54	239	70	58	289	156	24	105	15	157	141	286	77	421	186	649	332	84	247	216	311	50	22804941
FAM120B	346	345	409	495	749	521	392	475	984	339	489	501	549	711	649	574	578	748	860	588	511	484	674	533	615	481	630	727	933	953	1393	992	1037	945	826	775	1540	988	726	22804941
PSMB1	171	225	314	275	328	272	275	344	660	164	302	302	345	454	336	594	413	424	370	525	301	416	403	312	547	285	363	396	761	1099	948	1164	644	930	585	789	837	743	806	22804941
TBP	86	106	139	133	177	136	158	181	324	112	136	178	175	211	158	272	183	213	168	162	137	118	152	131	187	143	193	204	229	407	438	411	407	390	262	233	367	359	297	22804941
PDCD2	115	150	211	236	223	309	205	196	527	160	186	180	354	313	264	384	305	323	434	484	256	317	399	279	546	311	386	399	874	873	1057	822	651	624	583	718	1034	810	580	22804941
FAM20C	39	416	268	47	356	230	29	546	356	110	502	227	99	292	221	263	98	345	131	49	120	124	61	149	67	139	100	154	116	807	274	445	175	162	235	145	405	223	561	22804941
AC187653.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	22804941
PDGFA	75	409	750	78	731	442	96	530	925	443	1137	279	345	3027	656	302	226	854	359	225	271	875	202	364	130	673	271	215	393	1293	551	2368	312	3118	2938	560	2520	564	1743	22804941
PRKAR1B	36	60	72	45	86	77	45	44	87	35	73	61	54	208	93	62	54	89	92	67	41	67	44	67	52	33	62	67	116	283	101	135	84	255	90	130	82	113	152	22804941
DNAAF5	42	134	54	80	86	90	58	64	106	38	128	74	106	266	87	139	90	98	116	93	85	150	97	162	149	55	99	110	188	300	293	482	155	325	104	205	255	208	161	22804941
SUN1	458	1044	483	564	833	461	515	623	1068	475	920	365	753	1942	822	732	673	789	911	666	500	904	748	1059	777	474	905	737	1181	1743	1244	2051	1172	2012	953	1139	1732	1388	1163	22804941
GET4	82	105	63	64	37	53	70	42	35	53	77	104	69	109	72	88	81	36	53	70	56	116	56	114	82	70	66	67	106	157	108	340	156	200	121	143	140	124	141	22804941
ADAP1	13	289	70	18	79	61	13	74	61	50	110	101	44	424	91	217	38	102	39	67	62	174	43	388	31	65	36	49	54	163	65	767	62	491	103	47	252	59	161	22804941
COX19	42	122	62	46	42	35	72	28	73	52	113	51	48	115	100	104	84	64	43	76	39	80	44	132	52	54	54	43	92	168	107	421	107	238	139	191	211	112	174	22804941
CYP2W1	2	5	4	1	2	2	0	5	1	0	34	7	1	1	0	0	1	2	4	2	0	85	2	14	0	0	4	14	5	0	0	153	96	162	3	2	12	1	1	22804941
C7orf50	171	393	237	105	210	171	212	150	229	160	263	180	139	258	255	228	179	252	109	101	150	212	173	243	143	183	137	157	186	447	310	589	359	525	592	516	513	357	496	22804941
GPR146	1	3	6	3	7	7	2	5	9	5	5	1	4	5	7	5	2	4	8	2	12	9	4	1	8	30	10	8	8	16	21	8	8	2	22	8	23	3	7	22804941
GPER1	4	5	50	4	22	10	11	11	33	48	6	5	7	1	28	11	22	17	7	13	111	4	11	5	6	231	9	12	13	32	26	4	12	10	501	22	36	13	22	22804941
ZFAND2A	32	182	2565	81	142	51	60	63	163	70	96	64	124	209	158	251	121	70	62	49	51	71	51	186	50	31	91	66	96	592	154	571	223	254	233	193	250	174	903	22804941
UNCX	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
MICALL2	67	501	332	105	113	166	74	191	238	167	294	367	140	770	360	246	136	145	130	217	172	263	124	522	79	123	115	154	204	388	233	1103	234	482	464	188	453	166	383	22804941
INTS1	255	756	248	386	632	532	350	394	601	257	557	282	476	687	357	682	461	546	740	561	394	619	520	1102	514	313	527	658	874	1965	1228	1634	763	1045	374	917	1405	773	643	22804941
MAFK	29	200	76	32	101	30	15	59	84	45	101	40	47	100	50	98	53	73	37	34	34	112	15	115	38	28	29	38	37	107	93	270	62	168	56	40	112	104	125	22804941
TMEM184A	268	104	46	237	2	82	264	24	3	25	48	21	317	82	42	178	305	6	305	142	23	163	222	167	240	26	220	217	457	118	370	278	564	204	105	510	179	506	39	22804941
PSMG3	23	54	33	16	8	19	22	24	34	22	42	24	24	58	32	44	39	24	25	26	23	24	25	51	34	16	24	22	50	114	57	149	63	96	43	99	67	66	53	22804941
ELFN1	1	8	6	4	5	29	5	16	7	1	21	12	14	4	1	9	10	14	9	11	0	20	10	5	4	3	14	25	25	62	15	27	10	27	5	24	10	8	9	22804941
MAD1L1	205	393	184	174	151	236	205	216	277	133	308	234	211	433	241	355	345	283	236	201	165	336	188	600	227	134	184	196	451	844	558	982	459	680	334	682	798	476	589	22804941
AC069288.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
MRM2	21	54	44	43	39	43	53	29	131	31	47	39	53	83	50	74	82	63	37	39	35	45	40	51	66	49	49	53	111	227	163	263	121	184	74	134	211	93	147	22804941
NUDT1	20	21	20	35	15	18	41	24	19	5	16	20	38	21	6	42	22	23	19	17	16	50	20	58	29	3	21	22	23	76	43	172	75	125	16	95	56	47	76	22804941
SNX8	60	216	113	69	64	176	127	253	246	51	214	170	187	530	103	374	147	217	277	201	125	268	373	736	221	72	199	310	541	1583	333	1351	471	1293	151	398	633	249	377	22804941
EIF3B	646	1046	853	894	732	607	889	642	1021	496	969	600	1104	1274	873	1374	1295	865	934	717	586	1051	942	1750	1386	599	1004	843	1974	3121	2320	4490	2153	3357	1443	3037	2523	2281	2234	22804941
CHST12	17	39	36	31	53	80	25	65	98	18	63	51	30	49	47	79	39	87	66	56	49	56	48	57	34	41	42	97	78	196	125	144	90	77	98	64	316	63	113	22804941
GRIFIN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	22804941
LFNG	7	149	53	33	15	45	19	33	45	32	19	31	55	268	74	60	37	56	46	39	45	49	31	86	22	30	33	36	67	96	73	211	50	257	63	57	855	31	190	22804941
BRAT1	30	129	62	48	111	71	40	81	158	48	60	52	61	168	88	108	53	109	86	97	82	89	63	144	70	65	69	102	166	260	221	425	131	198	127	87	300	123	170	22804941
IQCE	69	625	167	85	198	151	113	149	223	152	291	204	148	493	309	236	113	187	139	166	204	238	116	566	83	145	80	126	168	501	292	1192	236	1202	371	230	620	229	511	22804941
TTYH3	8	290	124	17	56	174	21	282	164	43	200	194	37	164	67	286	32	159	69	81	78	221	47	320	20	26	47	110	65	475	90	1039	76	179	66	38	359	46	321	22804941
AMZ1	0	3	2	0	4	4	0	3	5	0	1	0	0	0	0	2	0	5	1	1	0	0	0	1	0	0	2	0	0	117	12	3	0	2	0	0	0	0	0	22804941
GNA12	22	145	108	30	141	54	24	131	239	71	158	65	66	119	91	161	65	171	48	55	81	75	48	102	32	50	61	94	67	492	154	384	76	175	124	61	333	102	164	22804941
CARD11	35	679	157	23	24	160	67	107	166	172	537	162	31	237	166	189	61	322	51	178	180	50	23	229	33	19	39	79	54	641	220	247	57	65	206	72	436	75	1511	22804941
SDK1	22	100	172	77	115	213	39	426	256	65	59	51	112	64	92	271	107	238	106	69	132	98	87	87	69	93	106	301	106	802	227	600	84	102	137	100	288	158	287	22804941
FOXK1	79	160	89	136	183	138	125	200	171	69	207	121	164	152	82	157	166	195	110	73	79	123	101	269	150	64	104	147	163	508	434	763	264	415	201	254	433	301	328	22804941
AP5Z1	46	109	72	75	93	68	75	97	141	70	135	105	71	217	111	158	79	120	94	95	100	120	70	239	103	72	72	105	133	307	157	487	148	421	140	144	254	96	222	22804941
RADIL	3	9	5	8	26	6	4	4	13	2	14	1	9	5	6	3	15	10	7	3	5	5	7	0	3	2	16	3	6	8	15	7	13	3	9	16	18	25	6	22804941
PAPOLB	0	2	1	3	11	2	0	1	0	1	5	0	2	1	2	1	4	2	1	0	0	1	5	1	1	2	8	1	1	0	7	1	4	0	0	0	1	4	1	22804941
MMD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
RBAK-RBAKDN	1	1	0	1	3	1	0	0	2	2	0	0	0	2	1	3	2	0	1	0	0	0	0	3	1	0	1	1	2	6	4	3	0	0	0	0	1	6	4	22804941
RBAK	207	369	227	428	417	315	390	235	473	161	439	154	428	443	299	450	556	317	595	374	230	388	457	444	563	247	422	466	810	881	896	797	750	604	424	829	917	651	531	22804941
WIPI2	234	350	212	382	487	413	255	263	605	206	345	218	489	629	337	546	377	384	733	681	393	419	657	656	617	493	586	715	1152	1371	1189	902	806	799	514	733	1125	655	535	22804941
SLC29A4	0	1	20	2	3	3	4	2	5	2	8	6	7	7	12	12	3	1	5	1	9	1	3	3	4	8	3	7	0	5	5	26	10	23	16	1	28	1	2	22804941
TNRC18	899	2609	1093	1013	2665	1458	1115	1609	2039	987	3164	1148	1500	3214	1721	1982	1680	2551	1616	946	1079	1896	1148	3701	1094	916	1156	1528	1759	2663	2946	8603	2277	3412	1872	2178	6348	2342	3189	22804941
FBXL18	14	45	25	38	39	36	22	37	33	10	40	24	33	35	26	46	29	36	68	32	29	38	37	65	41	23	50	61	75	114	104	208	68	65	18	38	91	46	58	22804941
ACTB	16607	24782	19563	14052	41461	25583	16817	29956	36211	6794	19929	16032	35258	27961	11541	30592	31126	31051	32815	24403	14329	27008	31154	23730	37275	5911	28120	29285	48259	93614	60016	74232	69356	39028	18246	65858	40298	57685	35420	22804941
FSCN1	68	72	63	93	26	192	78	179	175	13	157	57	182	66	34	334	199	84	155	159	41	330	130	53	342	6	175	358	337	1123	543	250	250	163	36	361	377	141	398	22804941
RNF216	258	949	430	451	914	643	389	680	1320	371	873	373	636	640	611	989	624	1099	654	543	520	645	513	943	636	368	551	718	1025	2201	1314	1640	869	1103	755	946	2437	1059	1224	22804941
OCM	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	6	0	0	0	0	0	0	4	0	0	0	2	3	0	0	0	2	1	0	2	0	0	22804941
CCZ1	619	930	852	964	716	753	1107	658	1595	589	1228	475	909	1267	988	1279	1426	973	1250	1132	539	891	1108	1803	1541	710	1083	1155	2801	3286	2675	2947	1864	2136	1734	3134	2914	2274	2038	22804941
RSPH10B	1	2	2	1	10	5	9	0	5	0	11	0	4	4	5	4	5	2	6	9	4	2	1	6	4	2	3	3	11	13	8	5	6	5	1	2	5	13	19	22804941
PMS2	184	284	139	321	247	228	274	229	315	93	233	156	239	427	259	339	254	261	373	301	181	278	331	379	334	183	317	371	649	672	827	697	454	530	305	587	714	587	446	22804941
AIMP2	61	80	107	114	67	86	117	98	182	26	106	74	110	275	86	125	133	101	110	135	70	148	85	145	147	43	116	88	349	517	475	956	318	578	222	381	449	343	231	22804941
EIF2AK1	414	1303	1342	790	488	805	1172	1098	1252	1035	1389	807	844	2211	2060	1701	1081	1000	1145	985	983	1403	1024	2515	1260	1375	919	1170	2522	3741	3101	5567	2366	4765	3258	2646	4723	2555	3281	22804941
ANKRD61	1	6	0	1	4	1	2	1	0	2	2	0	2	3	4	6	2	1	0	2	2	5	0	9	2	4	2	2	2	7	1	8	0	3	0	0	2	1	1	22804941
USP42	162	287	246	193	268	180	219	194	402	161	298	137	218	297	239	332	288	274	242	139	151	212	142	321	185	97	191	194	301	606	501	718	509	581	476	544	875	635	590	22804941
CYTH3	166	228	152	151	222	214	198	219	494	128	485	162	229	252	177	146	226	329	200	100	126	176	155	127	163	85	175	171	267	685	474	529	379	362	216	413	810	440	388	22804941
FAM220A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
AC009412.1	4	9	2	6	2	2	4	2	14	2	1	1	3	7	4	6	6	1	4	3	0	9	7	1	10	6	7	13	11	14	19	16	11	11	7	12	22	28	13	22804941
RAC1	1435	1352	1133	2057	895	1229	2208	1359	1451	728	1642	973	2176	2778	1110	1620	1788	824	2800	2382	827	2414	2964	2815	3500	755	2331	2470	4811	4279	5666	5078	6146	4862	1733	5169	3222	4607	2429	22804941
DAGLB	56	97	69	78	63	80	41	101	110	48	112	62	80	161	97	123	80	63	110	97	82	113	80	174	100	44	83	96	176	348	199	231	149	167	96	144	172	150	188	22804941
KDELR2	113	543	621	272	183	260	240	377	428	280	521	464	279	1308	541	764	374	330	314	447	337	628	283	731	419	361	338	448	539	1719	817	2994	505	1457	839	616	1788	672	1207	22804941
GRID2IP	10	26	5	15	1	3	13	8	5	6	9	11	7	21	18	8	18	4	16	8	9	15	12	47	27	8	21	13	28	14	32	26	22	21	20	36	6	19	13	22804941
ZDHHC4	15	103	60	36	77	49	20	52	125	44	50	31	32	120	58	62	39	54	57	95	66	47	46	151	37	77	43	78	61	241	98	239	87	175	97	71	263	77	80	22804941
C7orf26	25	70	54	60	100	45	45	52	100	30	75	24	53	77	63	96	44	71	57	52	50	60	54	111	68	54	70	66	78	210	186	199	107	88	78	113	181	119	92	22804941
ZNF853	20	58	24	24	87	26	32	45	123	24	108	18	57	16	33	25	50	69	24	8	14	22	18	6	28	23	37	32	30	60	108	64	93	21	87	75	194	105	53	22804941
ZNF316	123	162	111	146	208	162	153	126	188	72	149	81	160	159	133	144	162	155	194	82	101	109	103	296	176	100	155	124	284	312	267	421	293	287	172	285	321	267	218	22804941
ZNF12	252	519	343	373	591	358	450	364	698	267	624	223	455	757	520	577	535	494	532	289	304	442	424	621	488	311	386	400	615	1022	837	852	816	833	635	922	1296	756	698	22804941
RSPH10B2	1	3	2	2	7	5	8	0	5	0	7	0	4	1	4	3	5	3	4	6	4	0	0	6	3	1	2	1	8	13	7	4	7	5	1	2	8	11	18	22804941
CCZ1B	636	906	712	836	625	520	1214	810	1110	476	903	491	1010	1389	852	1049	1202	834	970	816	653	1070	1013	1677	1077	525	824	921	2110	2284	2865	3720	2309	2652	1485	2641	2450	3549	2930	22804941
C1GALT1	199	387	544	280	85	308	235	309	177	172	295	295	272	1025	406	515	380	198	469	622	188	422	329	626	408	270	302	306	627	445	790	1509	656	1172	465	700	2431	599	1197	22804941
COL28A1	46	124	74	29	116	11	81	107	71	116	20	132	162	131	223	46	90	146	93	14	187	51	61	25	47	265	86	12	65	281	220	466	195	86	275	171	115	167	107	22804941
MIOS	376	293	259	670	310	411	469	294	615	254	265	232	550	571	363	568	746	349	946	446	456	424	728	359	1063	570	690	634	1436	784	1406	888	1008	634	901	1439	1289	1491	715	22804941
RPA3	44	73	44	35	25	32	37	35	67	15	40	70	36	150	65	93	40	59	44	100	47	84	52	132	56	56	42	47	119	271	101	354	89	295	92	100	126	77	267	22804941
UMAD1	45	139	96	50	88	61	62	87	108	116	83	56	74	169	229	147	74	150	94	57	127	71	45	173	32	125	44	52	75	180	117	235	83	192	302	97	303	130	192	22804941
GLCCI1	34	70	78	55	64	228	58	174	210	75	83	80	80	103	225	391	88	271	129	138	173	62	66	89	62	53	52	241	94	109	149	179	95	103	97	74	465	73	286	22804941
ICA1	130	491	557	106	52	129	201	385	232	495	379	410	163	1676	892	305	304	215	193	418	350	318	158	1172	230	507	167	104	298	362	374	2197	530	2401	1544	436	1738	487	1082	22804941
NXPH1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	22804941
NDUFA4	81	178	314	114	209	134	161	138	358	222	126	137	158	350	323	209	157	137	184	264	306	212	185	254	264	424	199	251	244	325	455	733	260	276	245	350	416	335	331	22804941
PHF14	937	2128	1104	910	1241	912	1171	1010	2092	870	1474	923	1144	1758	1930	1394	1670	1734	1135	861	844	1085	839	2702	968	783	892	802	1686	2085	2158	5035	1964	3918	2561	3054	4634	3118	2624	22804941
THSD7A	38	58	44	32	168	90	27	206	144	22	153	21	75	33	24	84	118	148	89	52	38	85	37	67	40	48	81	91	56	154	149	103	77	41	77	98	235	119	56	22804941
TMEM106B	267	850	638	457	797	561	560	528	1451	424	635	299	521	1018	807	887	738	884	901	864	410	709	624	1414	978	631	797	872	1666	2281	1790	1869	1817	1436	1437	1485	2655	1982	1351	22804941
VWDE	15	4	6	18	6	7	18	14	19	12	45	2	36	5	7	26	17	16	43	10	12	8	13	0	19	4	42	16	15	3	46	0	50	0	11	29	62	45	91	22804941
AC013470.2	0	4	0	0	0	0	0	0	0	0	0	1	0	5	0	1	0	0	1	6	0	0	0	41	0	0	0	0	0	8	1	3	1	13	0	0	12	0	3	22804941
SCIN	974	447	426	913	93	70	1030	123	29	463	47	167	329	902	1144	75	1357	77	1488	304	139	170	981	373	1991	144	952	341	3048	70	1493	260	3266	862	1407	2278	1019	1808	857	22804941
ARL4A	310	165	483	526	176	244	437	190	278	167	206	122	578	637	225	298	611	199	653	427	133	413	491	491	896	267	559	453	1386	852	1561	1538	1081	774	773	1645	1290	1171	451	22804941
ETV1	23	97	33	17	70	31	30	69	116	12	112	19	32	91	40	34	40	115	181	19	15	43	38	104	33	27	43	52	81	130	59	127	63	72	23	40	446	56	53	22804941
DGKB	13	95	2	6	335	11	4	10	42	0	1	6	18	8	2	21	27	209	6	3	3	2	18	10	9	6	26	15	3	15	13	1	18	3	10	15	46	13	67	22804941
AGMO	1	84	3	0	1	3	1	3	21	0	1	1	5	11	1	8	1	5	1	4	0	0	0	47	1	0	3	2	3	2	4	2	0	136	0	0	24	2	1	22804941
MEOX2	17	19	5	7	62	34	12	39	236	3	124	2	51	3	10	5	40	110	33	26	7	3	30	2	10	8	21	24	39	29	66	6	31	19	8	55	119	58	80	22804941
CRPPA	12	30	48	18	70	22	13	26	66	40	27	15	27	24	92	40	26	26	41	44	46	54	22	30	20	68	19	25	16	16	23	128	18	75	117	19	159	39	34	22804941
SOSTDC1	43	11	423	75	17	80	128	9	73	833	3	8	58	61	1296	40	83	18	165	93	326	80	171	338	154	1099	116	143	244	0	375	27	149	708	2478	378	65	265	7	22804941
LRRC72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22804941
ANKMY2	86	342	383	121	158	169	138	176	382	303	193	206	126	398	522	373	175	278	207	299	311	267	214	760	199	434	161	229	343	536	441	766	274	1514	749	308	1143	301	416	22804941
BZW2	147	240	478	290	283	193	232	219	226	309	242	300	316	496	517	495	382	219	382	552	409	441	425	710	525	420	408	373	766	615	887	1954	410	1470	662	864	814	715	779	22804941
TSPAN13	23	178	256	45	23	68	36	109	50	97	63	141	58	553	165	218	38	67	136	173	158	215	105	466	74	180	83	99	167	71	122	599	72	457	362	74	1326	109	186	22804941
